Company,Symbol,Percent_Float,DaystoCover
Assurant| Inc.,AIZ,2.6,3
Assured Guaranty| LTD,AGO,6.4,10
AstraZeneca PLC,AZN,0.4,2
At Home Group Inc.,HOME,17.0,11
AT & T Inc.,T,1.1,3
Atento S.A.,ATTO,0.4,1
Athene Holding Ltd. Class A Co,ATH,2.4,3
Atkore International Group Inc,ATKR,2.1,2
Atlantic Power Corporation,AT,0.6,3
Atmos Energy Corporation,ATO,2.9,1
AUTOHOME INC.,ATHM,6.0,11
Autoliv| Inc.,ALV,4.3,7
AutoNation| Inc.,AN,5.4,5
AutoZone| Inc.,AZO,3.3,3
Avalara| Inc.,AVLR,7.8,2
AvalonBay Communities| Inc.,AVB,1.5,3
Avangrid| Inc.,AGR,5.8,11
Avanos Medical| Inc.,AVNS,4.9,10
Avery Dennison Corp.,AVY,1.4,2
Avista Corporation,AVA,4.1,3
Avon Products| Inc.,AVP,2.2,1
AVX Corporation,AVX,2.2,4
AXA Equitable Holdings| Inc.,EQH,7.4,8
Axalta Coating Systems Ltd.,AXTA,2.2,3
Axis Capital Holders Limited,AXS,1.4,2
Axos Financial| Inc. Common St,AX,13.8,19
Azure Power Global Limited,AZRE,0.1,1
AZZ Inc.,AZZ,0.7,2
B & G Foods| Inc.,BGS,36.7,48
Babcock  &  Wilcox Enterprises|,BW,5.5,9
Badger Meter| Inc.,BMI,4.3,10
Bain Capital Specialty Finance,BCSF,0.1,0
Baker Hughes| a GE company Cla,BHGE,3.5,4
Ball Corporation,BLL,4.6,5
Banc of California| Inc.,BANC,9.1,15
Banco Latinoamericano de Comer,BLX,2.6,11
BancorpSouth| Inc.,BXS,5.3,8
Bank of America Corporation,BAC,1.1,2
Bank of Hawaii Corp.,BOH,7.3,12
Bank of New York Mellon Corpor,BK,1.9,5
Bankunited| Inc.,BKU,2.4,3
Barclays PLC,BCS,0.1,2
Barings BDC| Inc.,BBDC,0.8,3
Barings Corporate Investors,MCI,0.2,1
Barings Global Short Duration,BGH,0.1,0
Barings Participation Investor,MPV,0.1,0
Barnes  &  Noble Education| Inc,BNED,5.0,5
Barnes  &  Noble| Inc.,BKS,23.1,11
Barnes Group Inc.,B,1.1,3
Basis Energy Services| Inc.,BAS,6.3,9
BauschHealthCompaniesInc.,BHC,2.7,3
Baxter International Inc.,BAX,0.9,2
BB & T Corporation,BBT,1.8,2
BBX Capital Corporation Class,BBX,1.9,5
Beazer Homes USA| Inc. New,BZH,8.2,4
Becton| Dickinson and Co.,BDX,1.4,3
Belden Inc.,BDC,13.4,13
Belmond Ltd.,BEL,8.6,7
Bemis Company| Inc.,BMS,4.3,7
Benchmark Electronics,BHE,3.6,4
BERKSHIRE HATHAWAY Class B,BRKB,0.7,2
Berkshire Hathaway Inc.,BRKA,0.1,1
Berkshire Hills Bancorp| Inc.,BHLB,8.6,14
Berry Global Group| Inc.,BERY,1.5,1
Best Buy Company| Inc.,BBY,6.0,6
BHP Group Plc American Deposit,BBL,0.2,1
Big Lots| Inc.,BIG,20.7,9
Biglari Holdings Inc. Class B,BH,0.9,4
Biohaven Pharmaceutical Holdin,BHVN,10.6,7
Bio-Rad Laboratories| Inc.Clas,BIO,3.6,3
Bitauto Holdings Limited,BITA,10.2,11
BJs Wholesale Club Holdings| I,BJ,13.0,9
Black Hills Corporation,BKH,2.8,4
Black Knight| Inc.  Common Sto,BKI,1.5,2
Black Stone Minerals| L.P.,BSM,0.4,3
BLACKROCK CA MUNICIPAL INC TR,BFZ,0.1,0
BLACKROCK CORPORATE HIGH YIELD,HYT,0.1,0
Blackrock Debt Strategies Fund,DSU,0.1,0
Blackrock Enhanced Captial and,CII,0.1,0
BlackRock Enhanced Equity Divi,BDJ,0.1,1
BlackRock Enhanced Global Divi,BOE,0.1,0
BlackRock Enhanced Internation,BGY,0.1,1
Blackrock Floating Rate Income,FRA,0.1,0
Blackrock Health Sciences Trus,BME,0.3,1
BlackRock Income Trust Inc.,BKT,0.1,0
Blackrock Long-Term Municipal,BTA,0.1,0
BlackRock Maryland Municipal B,BZM,0.1,1
BLACKROCK MULTI-SECTOR INCOME,BIT,0.2,1
Blackrock Muni Assets Fund| In,MUA,0.1,1
Blackrock Muni Yield Investmen,MYF,0.1,0
Blackrock Muni Yield New Jerse,MYJ,0.1,0
BlackRock Municipal 2030 Targe,BTT,0.1,0
Blackrock Municipal Bond Trust,BBK,0.1,0
BLACKROCK MUNICIPAL INCOME INV,BAF,0.1,0
BlackRock Municipal Income Tru,BLE,0.2,0
BLACKROCK MUNIHOLDINGS NEW YOR,MHN,0.1,0
BLACKROCK MUNIHOLDINGS QUALITY,MUS,0.1,0
Blackrock Munivest Fund II,MVT,0.3,2
BlackRock MuniVest Fund| Inc,MVF,0.1,1
BlackRock MuniYield Arizona Fu,MZA,0.2,1
Blackrock Muniyield Fund| Inc.,MYD,0.2,1
BLACKROCK MUNIYIELD INVESTMENT,MFT,0.1,0
BLACKROCK MUNIYIELD MICHIGAN Q,MIY,0.1,0
BLACKROCK MUNIYIELD NEW JERSEY,MUI,0.1,0
BLACKROCK MUNIYIELD NEW YORK Q,MYN,0.1,0
BlackRock New York Municipal B,BQH,0.2,1
BlackRock New York Municipal I,BNY,0.1,0
BlackRock New York Municipal I,BFY,0.1,1
BLACKROCK NEW YORK MUNICIPAL I,BSE,0.1,1
BlackRock Taxable Municipal Bo,BBN,0.1,0
BlackRock Utilities| Infrastru,BUI,0.3,2
BlackRock Virginia Muni Bond T,BHV,0.2,1
Blackrock| Inc.,BLK,0.7,2
Blackstone / GSO Long-Short Cr,BGX,0.3,1
Blackstone / GSO Senior Floati,BSL,0.2,0
BLACKSTONE / GSO STRATEGIC CRE,BGB,0.1,0
Blackstone Mortgage Trust| Inc,BXMT,6.7,7
Bloom Energy Corporation,BE,32.5,3
Blue Apron Holdings| Inc. Clas,APRN,15.5,4
BLUE CAPITAL REINSURANCE HOLDI,BCRH,1.4,10
Bluegreen Vacations Corporatio,BXG,6.6,15
BlueLinx Holdings Inc.,BXC,18.2,19
Boeing Company,BA,0.8,1
Boise Cascade Company,BCC,2.8,4
BONANZA CREEK ENERGY| INC.,BCEI,13.2,13
Boot Barn Holdings| Inc.,BOOT,18.3,5
Booz Allen Hamilton Holding Co,BAH,1.5,2
BorgWarner Inc.,BWA,1.6,2
Boston Beer Company,SAM,20.4,14
Boston Properties| Inc.,BXP,1.5,3
Boston Scientific Corp.,BSX,0.6,1
BOX| INC.,BOX,5.4,3
Boyd Gaming Corporation,BYD,8.2,6
BP Midstream Partners LP Commo,BPMP,0.9,2
BP p.l.c.,BP,0.3,1
Brady Corporation,BRC,3.4,4
Braemar Hotels  &  Resorts Inc.,BHR,2.6,5
Brandywine Realty Trust,BDN,2.6,2
BRIDGEPOINT EDUCATION| INC,BPI,2.5,5
Briggs  &  Stratton Corp.,BGG,7.1,9
BRIGHT HORIZONS FAMILY SOLUTIO,BFAM,0.9,2
BrightSphere Investment Group,BSIG,1.1,1
BrightView Holdings| Inc. Comm,BV,1.8,2
Brinker International| Inc.,EAT,31.2,11
Bristol-Myers Squibb Co.,BMY,3.7,4
Bristow Group| Inc.,BRS,36.9,4
BRIXMOR PROPERTY GROUP INC.,BRX,4.0,1
Broadridge Financial Solutions,BR,1.4,1
Brookdale Senior Living| Inc.,BKD,5.8,5
BROOKFIELD GLOBAL LISTED INFRA,INF,0.1,0
Brookfield Infrastructure Part,BIP,0.9,7
Brookfield Real Assets Income,RA,0.1,0
Brown  &  Brown| Inc.,BRO,2.9,5
Brown-Forman Corporation Class,BFB,3.8,13
BRT Apartments Corp,BRT,0.8,6
Brunswick Corporation,BC,2.9,2
Buckeye Partners| L.P.,BPL,3.0,4
Build-A-Bear Workshop| Inc.,BBW,5.6,20
Bunge Limited,BG,2.0,3
BURLINGTON STORES| INC.,BURL,2.3,2
BWX Technologies| Inc.,BWXT,7.0,12
Byline Bancorp| Inc. Common St,BY,0.7,3
C & J Energy Services| Inc.,CJ,4.4,7
Cable One| Inc.,CABO,4.0,5
Cabot Corporation,CBT,2.0,2
Cabot Oil  &  Gas Corp.,COG,6.2,5
CACI INTERNATIONAL CLA,CACI,2.7,3
Cactus| Inc.,WHD,4.5,7
Cadence Bancorporation,CADE,2.1,2
CAI International| Inc.,CAI,5.2,5
Caleres Inc,CAL,6.3,9
California Resources Corporati,CRC,16.4,3
California Water Service,CWT,2.5,6
CALIX| INC.,CALX,1.5,1
Callaway Golf Company,ELY,9.3,5
Callon Petroleum Company,CPE,25.0,8
Cambrex Corporation,CBM,13.8,7
Camden Property Trust,CPT,1.2,2
Campbell Soup Company,CPB,14.1,11
Camping World Holdings| Inc.,CWH,29.8,13
Canada Goose Holdings Inc.,GOOS,13.7,2
Cannae Holdings| Inc. Common S,CNNE,1.3,4
Capital One Financial,COF,1.1,2
Capital Senior Living,CSU,5.8,9
Capstead Mortgage Corp.,CMO,4.5,3
Carbo Ceramics Inc.,CRR,35.1,27
Cardinal Health| Inc.,CAH,4.7,4
CARE.COM| INC.,CRCM,2.9,5
Carlisle Companies| Inc.,CSL,1.7,2
CarMax Inc.,KMX,8.7,8
Carpenter Technology Corp,CRS,3.4,5
Carriage Services| Inc.,CSV,4.0,7
Cars.com Inc. Common Stock,CARS,24.5,17
Carter's Inc.,CRI,9.5,7
Carvana Co.,CVNA,62.4,9
CASTLIGHT HEALTH| INC.,CSLT,3.2,8
CATALENT| INC.,CTLT,2.3,3
CATCHMARK TIMBER TRUST| INC.,CTT,3.7,6
Caterpillar Inc.,CAT,1.7,3
CATO CORP,CATO,8.0,8
CBIZ| Inc.,CBZ,0.7,1
CBL &  Associates Properties| In,CBL,28.0,19
CBRE GROUP| INC.,CBRE,1.5,3
CBS Corporation Class B,CBS,2.6,3
Cedar Fair| L.P.,FUN,1.3,3
Cedar Realty Trust| Inc,CDR,1.2,2
Celanese Corporation Common St,CE,1.9,2
Centene Corporation,CNC,1.5,2
Center Coast Brookfield MLP  &,CEN,0.7,0
CenterPoint Energy| Inc.,CNP,3.5,4
Central Pacific Financial Corp,CPF,4.6,7
CENTURY COMMUNITIES| INC.,CCS,10.3,5
CenturyLink| Inc.,CTL,9.7,4
Ceridian HCM Holding,CDAY,17.5,9
CF Industries Holding| Inc.,CF,3.4,2
CHANNELADVISOR CORPORATION,ECOM,0.7,2
Chaparral Energy| Inc.,CHAP,3.9,16
Charah Solutions| Inc Common S,CHRA,2.7,7
Charles River Laboratories Int,CRL,2.6,3
CHATHAM LODGING TRUST,CLDT,2.2,5
CHEGG| INC.,CHGG,13.6,6
Chemed Corporation,CHE,1.5,2
CHERRY HILL MORTGAGE INVESTMEN,CHMI,10.1,10
Chesapeake Energy Corp.,CHK,18.2,4
CHESAPEAKE GRANITE WASH TRUST,CHKR,0.1,0
Chesapeake Lodging Trust,CHSP,5.0,14
Chesapeake Utilities,CPK,1.0,3
Chevron Corporation,CVX,0.9,3
Chicos FAS| Inc.,CHS,18.1,15
Chimera Investment Corp.,CIM,5.1,6
CHINA FUND,CHN,1.9,3
CHINA GREEN AGRICULTURE INC,CGA,2.4,9
China Online Education Group A,COE,2.7,7
China Yuchai International Ltd,CYD,0.7,4
Chipotle Mexican Grill| Inc.,CMG,9.1,2
Choice Hotels Intnl.,CHH,11.8,12
Christopher  &  Banks Corporatio,CBK,8.0,25
Chubb Limited,CB,1.6,4
Church  &  Dwight Co.| Inc.,CHD,4.3,4
Ciena Corporation,CIEN,3.7,3
CIGNA Corporation,CI,1.4,2
CIMAREX ENERGY CO,XEC,4.3,4
Cincinnati Bell Inc.,CBB,7.3,8
Cinemark Holdings| Inc.,CNK,11.1,10
CINER RESOURCES LP,CINR,0.1,0
CIRCOR International| Inc,CIR,8.9,17
Cision Ltd. Ordinary Share,CISN,2.5,6
CIT Group Inc.,CIT,3.9,4
Citigroup Inc.,C,0.7,1
Citigroup Inc. Depositary Shar,C+S,0.1,0
Citizens Financial Group| Inc.,CFG,2.4,2
Citizens| Inc.,CIA,14.5,101
CITY OFFICE REIT| INC.,CIO,1.6,4
CIVEO CORPORATION,CVEO,1.7,5
Civitas Solutions| Inc.,CIVI,5.8,4
Clean Harbors| Inc,CLH,2.4,3
Clear Channel Outdoor Holdings,CCO,0.9,6
ClearBridge Energy Midstream O,EMO,0.1,0
ClearBridge MLP and Midstream,CTR,0.3,1
ClearBridge MLP and Midstream,CEM,0.1,0
Clearwater Paper Corporation,CLW,3.5,5
Clearway Energy| Inc. Class C,CWEN,3.6,1
Cleveland-Cliffs Inc.,CLF,19.5,4
Clipper Realty Inc. Common Sto,CLPR,1.0,10
Clorox Company,CLX,6.2,6
CLOUD PEAK ENERGY| INC.,CLD,22.7,2
Cloudera| Inc.,CLDR,4.2,4
CMS Energy Corporation,CMS,3.0,4
CNA Financial Corporation,CNA,0.2,1
CNH INDUSTRIAL N.V.,CNHI,0.9,5
CNO Financial Group| Inc.,CNO,2.0,3
CNX Midstream Partners LP,CNXM,2.4,2
CNX Resources Corporation,CNX,10.7,4
Coca-Cola Company,KO,0.7,2
Coca-Cola European Partners pl,CCEP,1.0,2
Coeur Mining| Inc.,CDE,5.7,5
Cohen  &  Steers  Infrastructure,UTF,0.1,0
Cohen  &  Steers Inc.,CNS,12.6,27
COHEN  &  STEERS LIMITED DURATIO,LDP,0.1,0
COHEN  &  STEERS MLP INCOME AND,MIE,0.2,0
COHEN  &  STEERS QUALITY INCOME,RQI,0.1,0
Cohen  &  Steers REIT and Prefer,RNP,0.1,0
COHEN  &  STEERS SELECT PREFERRE,PSF,0.3,2
Cohen and Steers Total Return,RFI,0.2,0
Colfax Corporation,CFX,12.0,6
Colgate-Palmolive Company,CL,1.3,3
Colony Capital| Inc.  Class A,CLNY,2.7,5
Colony Credit Real Estate| Inc,CLNC,3.5,5
COLUMBIA PROPERTY TRUST| INC.,CXP,0.7,1
Comerica Incorporated,CMA,1.9,1
Comfort Systems USA| Inc.,FIX,1.5,4
Commerce Bancorp| Inc.,CBH,0.1,0
Commercial Metals Company,CMC,4.3,3
Community Bank System,CBU,7.7,24
Community Health Systems| Inc.,CYH,22.0,17
Community Healthcare Trust Inc,CHCT,3.1,5
Compass Diversified Holdings S,CODI,1.0,3
Compass Minerals International,CMP,8.9,7
Comstock Resources| Inc.,CRK,1.8,8
Conagra Brands| Inc.,CAG,4.8,2
CONCHO RESOURCES INC.,CXO,3.9,5
Conduent Incorporated Common S,CNDT,3.4,5
ConocoPhillips,COP,0.9,2
CONSOL Coal Resources LP,CCR,0.1,0
CONSOL Energy Inc.,CEIX,2.9,3
Consolidated Edison| Inc.,ED,3.4,5
Constellation Brands| Inc.,STZ,2.8,2
CONSTELLATION BRANDS| INC. CLA,STZB,1.6,7
CONSTELLIUM N.V.,CSTM,1.8,2
CONTINENTAL BUILDING PRODUCTS|,CBPX,4.6,6
CONTINENTAL RESOURCES INC.,CLR,9.5,4
CONTROLADORA VUELA COMPAniA DE,VLRS,3.3,9
Contura Energy| Inc. Common St,CTRA,2.7,10
Cooper Tire  &  Rubber Co.,CTB,9.0,10
Cooper-Standard Automotive Inc,CPS,3.1,3
CooTek (Cayman) Inc.,CTK,0.5,5
Core Laboratories N.V.,CLB,9.5,7
CoreCivic| Inc.,CXW,0.9,2
Corelogic| Inc.,CLGX,1.4,2
CorEnergy Infrastructure Trust,CORR,6.9,10
CorePoint Lodging Inc. Common,CPLG,1.7,2
Coresite Realty Corporation,COR,3.7,4
Corning Incorporated,GLW,2.3,4
Corporacion America Airports S,CAAP,2.4,7
Corporate Office Properties Tr,OFC,3.0,4
Cosan Limited,CZZ,2.1,2
Costamare Inc.,CMRE,2.6,4
COTY INC,COTY,13.7,3
Cousins Properties Inc.,CUZ,1.9,2
Covanta Holding Corporation,CVA,3.2,4
Covia Holdings Corporation Com,CVIA,20.6,17
Crane Company,CR,1.8,3
Crawford  &  Company Class A,CRDA,0.9,6
Crawford  &  Company Class B,CRDB,0.6,5
Credicorp LTD,BAP,0.9,2
Crestwood Equity Partners LP,CEQP,5.7,17
CrossAmerica Partners LP Commo,CAPL,0.5,1
Crown Castle Intl. Corp.,CCI,1.6,4
Crown Holdings Inc.,CCK,8.4,4
CryoLife| Inc.,CRY,2.0,3
CSS Industries| Inc.,CSS,0.3,0
CTS Corporation,CTS,1.6,3
CubeSmart,CUBE,3.2,5
Cubic Corporation,CUB,4.7,4
Cullen/Frost Bankers Inc.,CFR,3.3,6
Culp| Inc.,CULP,0.6,2
Cummins Inc.,CMI,1.8,2
CURO Group Holdings Corp.,CURO,7.3,3
Curtiss-Wright Corp.,CW,2.1,4
Cushman  &  Wakefield plc Ordina,CWK,2.6,14
CUSTOMERS BANCORP INC,CUBI,2.2,5
CVR ENERGY| INC.,CVI,1.7,4
CVR PARTNERS LP,UAN,0.2,0
CVS HEALTH CORPORATION,CVS,1.2,2
CYPRESS ENERGY PARTNERS| L.P.,CELP,0.2,1
D.R. Horton Inc.,DHI,3.3,2
Dana Incorporated,DAN,2.1,2
Danaher Corporation,DHR,0.8,2
Danaos Corporation,DAC,0.1,1
Darden Restaurants| Inc.,DRI,5.3,6
DARLING INGREDIENTS INC.,DAR,1.9,3
DaVita Inc.,DVA,2.5,2
DCP Midstream| LP,DCP,4.6,6
Dean Foods Company,DF,20.1,16
Deckers Outdoor Corp,DECK,12.3,4
Deere  &  Company,DE,2.2,3
DELAWARE ENHANCED GLOBAL DIVID,DEX,0.2,0
DELEK LOGISTICS PARTNERS| LP,DKL,0.6,1
Delek US Holdings| Inc.,DK,5.8,4
Dell Technologies Inc.,DELL,3.4,2
Delphi Technologies PLC Ordina,DLPH,5.6,4
Delta Air Lines| Inc.,DAL,2.5,3
Deluxe Corporation,DLX,4.4,6
Denbury Resources| Inc.,DNR,16.2,8
Despegar.com| Corp.,DESP,3.0,4
Devon Energy Corporation,DVN,3.3,2
DHI Group| Inc.,DHX,0.1,0
DHT HOLDINGS| INC.,DHT,3.9,2
Diageo plc,DEO,0.1,1
Diamond Offshore Drilling,DO,17.0,7
DiamondRock Hospitality Compan,DRH,5.3,4
Diana Shipping| Inc.,DSX,1.8,6
Dick's Sporting Goods| Inc.,DKS,20.4,8
Diebold Nixdorf Incorporated,DBD,19.1,4
Digital Realty Trust| Inc.,DLR,6.9,8
Dillards Inc.,DDS,38.0,29
Dine Brands Global| Inc.,DIN,13.7,8
DIPLOMAT PHARMACY| INC.,DPLO,15.0,18
Discover Financial Services,DFS,1.2,2
Dividend and Income Fund,DNI,0.5,1
DNP Select Income Fund Inc.,DNP,0.1,1
Dolby Laboratories| Inc.Class,DLB,1.1,1
Dominion Energy| Inc Common St,D,1.5,3
Domino's Pizza Inc.,DPZ,6.5,4
DOMTAR CORPORATION (New),UFS,4.1,3
Donaldson Company| Inc.,DCI,4.4,11
Donnelley Financial Solutions|,DFIN,3.5,10
DORIAN LPG LTD,LPG,4.3,10
DOUGLAS DYNAMICS| INC.,PLOW,1.5,4
Douglas Emmett| Inc.,DEI,1.1,2
Dover Corporation,DOV,1.5,2
Dover Downs Gaming  &  Entertain,DDE,19.3,23
Dover Motorsports,DVD,0.1,2
DowDuPont Inc. Common Stock,DWDP,0.9,2
Dreyfus Alcentra Global Credit,DCF,0.1,0
Dreyfus High Yield Strategies,DHF,0.2,1
Dreyfus Strategic Municipals|,LEO,0.1,1
Dril-Quip| Inc.,DRQ,14.5,5
Drive Shack Inc.,DS,2.0,7
DSW| Inc Class A,DSW,5.8,5
DTE Energy Company,DTE,2.1,4
DTF Tax-Free Income Inc.,DTF,0.2,0
Ducommun Incorporated,DCO,1.1,4
Duff  &  Phelps Select MLP and M,DSE,0.1,0
Duke Energy Corporation,DUK,1.9,4
Duke Realty Corp.,DRE,2.0,3
